timestamp,energy_kwh
2024-01-07 02:00:00,1.7972093025730955
2024-01-07 03:00:00,1.8748714157443844
2024-01-07 04:00:00,1.939490503671977
2024-01-07 05:00:00,2.089462981832088
2024-01-07 06:00:00,2.2237130338075826
2024-01-07 07:00:00,1.901123724741605
2024-01-07 08:00:00,1.916725423951408
2024-01-07 09:00:00,1.81279367405003
2024-01-07 10:00:00,1.7898380882897555
2024-01-07 11:00:00,1.8046027485669436
2024-01-07 12:00:00,1.6224372406083896
2024-01-07 13:00:00,1.4049565224490312
2024-01-07 14:00:00,1.403954872035893
2024-01-07 15:00:00,1.2596746691900793
2024-01-07 16:00:00,1.1875843871353668
2024-01-07 17:00:00,1.1343828277242642
2024-01-07 18:00:00,0.9666905852825016
2024-01-07 19:00:00,1.0868810212173523
2024-01-07 20:00:00,1.105397194102326
2024-01-07 21:00:00,0.9172445970149817
2024-01-07 22:00:00,1.2842821687471888
2024-01-07 23:00:00,1.5648476173319699
2024-01-08 00:00:00,1.5182587262733345
2024-01-08 01:00:00,1.5747436102722792
2024-01-08 02:00:00,1.6709338940816714
2024-01-08 03:00:00,1.8378580215863527
2024-01-08 04:00:00,2.1756270531702766
2024-01-08 05:00:00,2.074699657321471
2024-01-08 06:00:00,2.0021532516293905
2024-01-08 07:00:00,2.062574745688632
2024-01-08 08:00:00,1.9604441756179023
2024-01-08 09:00:00,1.9351345098279444
2024-01-08 10:00:00,1.9055613700245564
2024-01-08 11:00:00,1.6824114061143727
2024-01-08 12:00:00,1.6328479197286256
2024-01-08 13:00:00,1.3866115779927606
2024-01-08 14:00:00,1.3628383255813805
2024-01-08 15:00:00,1.1803819357624776
2024-01-08 16:00:00,1.1574203199152606
2024-01-08 17:00:00,1.0226550459343997
2024-01-08 18:00:00,1.075273614058043
2024-01-08 19:00:00,1.023506106908108
2024-01-08 20:00:00,1.1910997268568133
2024-01-08 21:00:00,1.0937796320356137
2024-01-08 22:00:00,1.339083985586114
2024-01-08 23:00:00,1.4070475823512827
2024-01-09 00:00:00,1.5846830100903588
2024-01-09 01:00:00,1.4404802588958383
2024-01-09 02:00:00,1.775009541525402
2024-01-09 03:00:00,2.012890439821313
2024-01-09 04:00:00,1.912796057696982
2024-01-09 05:00:00,1.846070898120461
2024-01-09 06:00:00,1.9624133077448807
2024-01-09 07:00:00,1.9744662197430736
2024-01-09 08:00:00,1.9055026449514305
2024-01-09 09:00:00,1.7436079676878011
2024-01-09 10:00:00,1.722676538903446
2024-01-09 11:00:00,1.6851431379108743
2024-01-09 12:00:00,1.2338981049532878
2024-01-09 13:00:00,1.400235454610428
2024-01-09 14:00:00,1.2678235351602343
2024-01-09 15:00:00,1.2619144696149587
2024-01-09 16:00:00,1.1870321657947354
2024-01-09 17:00:00,1.160837751149154
2024-01-09 18:00:00,1.0103284985497027
2024-01-09 19:00:00,0.9547214131376798
2024-01-09 20:00:00,1.185216410675642
2024-01-09 21:00:00,1.3220942491138024
2024-01-09 22:00:00,1.3077917693408168
2024-01-09 23:00:00,1.378635675947783
2024-01-10 00:00:00,1.6895370206674616
2024-01-10 01:00:00,1.762214785065651
2024-01-10 02:00:00,1.8122439410041518
2024-01-10 03:00:00,1.7736797550709882
2024-01-10 04:00:00,2.0212569283465256
2024-01-10 05:00:00,2.1700453377348956
2024-01-10 06:00:00,1.9117240738860704
2024-01-10 07:00:00,1.9202687698514325
2024-01-10 08:00:00,1.9131054279562627
2024-01-10 09:00:00,1.8395115973778073
2024-01-10 10:00:00,1.8525550710394059
2024-01-10 11:00:00,1.6548330134248135
2024-01-10 12:00:00,1.5855561047862217
2024-01-10 13:00:00,1.4721163759233993
2024-01-10 14:00:00,1.2715833171308513
2024-01-10 15:00:00,1.149474399270572
2024-01-10 16:00:00,1.0806709804711616
2024-01-10 17:00:00,1.1027790120049201
2024-01-10 18:00:00,1.089680223282102
2024-01-10 19:00:00,1.1150693862451317
2024-01-10 20:00:00,1.1132538351001957
2024-01-10 21:00:00,1.256123442648185
2024-01-10 22:00:00,1.3100400094645774
2024-01-10 23:00:00,1.5161814238805331
2024-01-11 00:00:00,1.6433570766073755
2024-01-11 01:00:00,1.7688866479909593
2024-01-11 02:00:00,1.6070789891251704
2024-01-11 03:00:00,1.777535324659847
2024-01-11 04:00:00,1.9255785218361892
2024-01-11 05:00:00,2.1510431965755545
2024-01-11 06:00:00,2.265351162912623
2024-01-11 07:00:00,1.9844641657507363
2024-01-11 08:00:00,1.9585933457067188
2024-01-11 09:00:00,1.8681161698269764
2024-01-11 10:00:00,1.7413015024021383
2024-01-11 11:00:00,1.7006945686924626
2024-01-11 12:00:00,1.717635373955268
2024-01-11 13:00:00,1.5183835883749648
2024-01-11 14:00:00,1.4296169694512462
2024-01-11 15:00:00,1.1689749245520409
2024-01-11 16:00:00,1.16214997905909
2024-01-11 17:00:00,1.0004437146715663
2024-01-11 18:00:00,0.9136871986575279
2024-01-11 19:00:00,1.1172992591284407
2024-01-11 20:00:00,1.0887952535480627
2024-01-11 21:00:00,1.185896975265731
2024-01-11 22:00:00,1.3777362797305024
2024-01-11 23:00:00,1.621462859164665
2024-01-12 00:00:00,1.3316921317718529
2024-01-12 01:00:00,1.5945481541803455
2024-01-12 02:00:00,1.8532567156169468
2024-01-12 03:00:00,1.9965368498729488
2024-01-12 04:00:00,2.113180717220925
2024-01-12 05:00:00,1.9489014732813892
2024-01-12 06:00:00,2.1471546103837467
2024-01-12 07:00:00,2.0028377322881186
2024-01-12 08:00:00,2.0951860223310534
2024-01-12 09:00:00,1.886417417146208
2024-01-12 10:00:00,1.779043663251639
2024-01-12 11:00:00,1.541517349570149
2024-01-12 12:00:00,1.4357563398627164
2024-01-12 13:00:00,1.3743171492205555
2024-01-12 14:00:00,1.3604443525381158
2024-01-12 15:00:00,1.1466636036812798
2024-01-12 16:00:00,1.1696257017695975
2024-01-12 17:00:00,1.121476398823743
2024-01-12 18:00:00,1.0763666187423473
2024-01-12 19:00:00,1.1236926145479322
2024-01-12 20:00:00,1.046836543594867
2024-01-12 21:00:00,1.2826755960020484
2024-01-12 22:00:00,1.344681611398082
2024-01-12 23:00:00,1.496567718178401
2024-01-13 00:00:00,1.4783828967679993
2024-01-13 01:00:00,1.8159950895058086
2024-01-13 02:00:00,1.8613805592623769
2024-01-13 03:00:00,1.8756403763089942
2024-01-13 04:00:00,2.056096451604074
2024-01-13 05:00:00,2.024220261016004
2024-01-13 06:00:00,2.0028495396322583
2024-01-13 07:00:00,1.9593052430435949
2024-01-13 08:00:00,1.9943613350367249
2024-01-13 09:00:00,2.011017728335305
2024-01-13 10:00:00,1.6398405380664371
2024-01-13 11:00:00,1.60361675049116
2024-01-13 12:00:00,1.4653129735103105
2024-01-13 13:00:00,1.399323046750984
2024-01-13 14:00:00,1.4749037626194414
2024-01-13 15:00:00,1.4012678554871212
2024-01-13 16:00:00,1.1605759758819487
2024-01-13 17:00:00,1.0816490695549585
2024-01-13 18:00:00,0.9717297448896619
2024-01-13 19:00:00,1.0904379485870246
2024-01-13 20:00:00,1.0324058905476656
2024-01-13 21:00:00,1.0803225866511312
2024-01-13 22:00:00,1.4220507209683309
2024-01-13 23:00:00,1.6744084472250529
2024-01-14 00:00:00,1.527226405854135
2024-01-14 01:00:00,1.6754439060175677
2024-01-14 02:00:00,1.8226075423152108
2024-01-14 03:00:00,1.8069395840575053
2024-01-14 04:00:00,1.9943171943786155
2024-01-14 05:00:00,2.1064292115170784
2024-01-14 06:00:00,2.1665886023341034
2024-01-14 07:00:00,2.0773794469596236
2024-01-14 08:00:00,2.071772618184803
2024-01-14 09:00:00,1.8170372014215113
2024-01-14 10:00:00,1.865262858632094
2024-01-14 11:00:00,1.6364317656584948
2024-01-14 12:00:00,1.7073871456930025
2024-01-14 13:00:00,1.4839575432266912
2024-01-14 14:00:00,1.4736863102738325
2024-01-14 15:00:00,1.244565974439951
2024-01-14 16:00:00,0.9963732988653635
2024-01-14 17:00:00,1.1510010263254273
2024-01-14 18:00:00,1.0762337927629368
2024-01-14 19:00:00,0.9827613014134041
2024-01-14 20:00:00,1.1478412756898237
2024-01-14 21:00:00,1.2733538741247263
2024-01-14 22:00:00,1.2656793237408641
2024-01-14 23:00:00,1.189357001751185
2024-01-15 00:00:00,1.4886332393821975
2024-01-15 01:00:00,1.6897558321018353
2024-01-15 02:00:00,1.9543057981865342
2024-01-15 03:00:00,2.0211861773463893
2024-01-15 04:00:00,2.1757696304005454
2024-01-15 05:00:00,2.0325546800150454
2024-01-15 06:00:00,2.1332954103125914
2024-01-15 07:00:00,2.064008970233946
2024-01-15 08:00:00,1.6813914038918472
2024-01-15 09:00:00,1.938414878279345
2024-01-15 10:00:00,1.7411695299862102
2024-01-15 11:00:00,1.7700496124885878
2024-01-15 12:00:00,1.5309097527253028
2024-01-15 13:00:00,1.474637543955034
2024-01-15 14:00:00,1.3215093067836425
2024-01-15 15:00:00,1.2159460589864122
2024-01-15 16:00:00,1.0429417071333302
2024-01-15 17:00:00,1.0539324809902386
2024-01-15 18:00:00,1.106340491115142
2024-01-15 19:00:00,1.0099976622666627
2024-01-15 20:00:00,1.1582070912516693
2024-01-15 21:00:00,1.2252333557767945
2024-01-15 22:00:00,1.1099332418752668
2024-01-15 23:00:00,1.331121397877772
2024-01-16 00:00:00,1.7534582393341136
2024-01-16 01:00:00,1.7319907204398284
2024-01-16 02:00:00,1.8296339737192922
2024-01-16 03:00:00,1.9567588531744369
2024-01-16 04:00:00,1.9526744823809719
2024-01-16 05:00:00,2.0969254548530105
2024-01-16 06:00:00,2.0334088852069003
2024-01-16 07:00:00,2.076654920024178
2024-01-16 08:00:00,2.1331217745137265
2024-01-16 09:00:00,1.7664690626001895
2024-01-16 10:00:00,1.7087602871100864
2024-01-16 11:00:00,1.8572681240377182
2024-01-16 12:00:00,1.5506211242821055
2024-01-16 13:00:00,1.4091480435707335
2024-01-16 14:00:00,1.3114444369653684
2024-01-16 15:00:00,1.2310323362992952
2024-01-16 16:00:00,1.2732649710113932
2024-01-16 17:00:00,1.1366974650206199
2024-01-16 18:00:00,1.038841493133727
2024-01-16 19:00:00,1.03522992429177
2024-01-16 20:00:00,1.1159456337556766
2024-01-16 21:00:00,1.2413123416966574
2024-01-16 22:00:00,1.1956598360680146
2024-01-16 23:00:00,1.5333815151879286
2024-01-17 00:00:00,1.6351281590888724
2024-01-17 01:00:00,1.8140176745354384
2024-01-17 02:00:00,1.7927240029133653
2024-01-17 03:00:00,1.8362399409933787
2024-01-17 04:00:00,1.8617326443579028
2024-01-17 05:00:00,2.2210659010351086
2024-01-17 06:00:00,2.1376044861086396
2024-01-17 07:00:00,2.009265137281478
2024-01-17 08:00:00,2.0113430880041743
2024-01-17 09:00:00,1.8827524024028621
2024-01-17 10:00:00,1.7983167453653954
2024-01-17 11:00:00,1.719256018988958
2024-01-17 12:00:00,1.6701253118252548
2024-01-17 13:00:00,1.4299868612962856
2024-01-17 14:00:00,1.3646235420925925
2024-01-17 15:00:00,1.2590652015809511
2024-01-17 16:00:00,1.2533509778935508
2024-01-17 17:00:00,0.9485336594276592
2024-01-17 18:00:00,0.9385270740772335
2024-01-17 19:00:00,0.9934861398511756
2024-01-17 20:00:00,1.2322951654342977
2024-01-17 21:00:00,1.1689263005174362
2024-01-17 22:00:00,1.3326618228047045
2024-01-17 23:00:00,1.455621841072221
2024-01-18 00:00:00,1.7327132780898715
2024-01-18 01:00:00,1.6381450431381777
2024-01-18 02:00:00,1.8406318521127902
2024-01-18 03:00:00,1.898173320114215
2024-01-18 04:00:00,2.2901924707301147
2024-01-18 05:00:00,2.092747087651349
2024-01-18 06:00:00,1.9659283944161472
2024-01-18 07:00:00,2.0815347108550766
2024-01-18 08:00:00,2.076315380875869
2024-01-18 09:00:00,1.9578987834451032
2024-01-18 10:00:00,1.6712437922213923
2024-01-18 11:00:00,1.713887099197623
2024-01-18 12:00:00,1.7337609391687672
2024-01-18 13:00:00,1.3439217964458918
2024-01-18 14:00:00,1.221533851950294
2024-01-18 15:00:00,1.2289256895652567
2024-01-18 16:00:00,1.2075599429324821
2024-01-18 17:00:00,1.1462395686534343
2024-01-18 18:00:00,0.91253335623915
2024-01-18 19:00:00,1.163302437400952
2024-01-18 20:00:00,1.2036043613099945
2024-01-18 21:00:00,1.2309754891889817
2024-01-18 22:00:00,1.2583411965153817
2024-01-18 23:00:00,1.368830573010732
2024-01-19 00:00:00,1.4018713853072615
2024-01-19 01:00:00,1.7061835726322583
2024-01-19 02:00:00,1.7940842124836485
2024-01-19 03:00:00,1.9619548524801484
2024-01-19 04:00:00,1.9321775896388074
2024-01-19 05:00:00,2.1723837351339124
2024-01-19 06:00:00,1.9667866120303186
2024-01-19 07:00:00,1.9866351046392094
2024-01-19 08:00:00,2.089290834351179
2024-01-19 09:00:00,2.0625866809860023
2024-01-19 10:00:00,1.9068463816710706
2024-01-19 11:00:00,1.757461853596391
2024-01-19 12:00:00,1.5926500848341776
2024-01-19 13:00:00,1.5908251191861125
2024-01-19 14:00:00,1.4746380169976323
2024-01-19 15:00:00,1.1358768325968827
2024-01-19 16:00:00,1.2443761128510067
2024-01-19 17:00:00,1.1091733087790394
2024-01-19 18:00:00,0.9111954670626728
2024-01-19 19:00:00,1.2213023224567408
2024-01-19 20:00:00,1.1070926018095255
2024-01-19 21:00:00,1.252498081085678
2024-01-19 22:00:00,1.2162175436391138
2024-01-19 23:00:00,1.453907698957625
2024-01-20 00:00:00,1.6715863166819902
2024-01-20 01:00:00,1.7175935096348849
2024-01-20 02:00:00,1.863127982046938
2024-01-20 03:00:00,2.0242551669327518
2024-01-20 04:00:00,2.1530682256559266
2024-01-20 05:00:00,2.070173575926121
2024-01-20 06:00:00,2.133507423683661
2024-01-20 07:00:00,2.113096639947852
2024-01-20 08:00:00,2.139361054509052
2024-01-20 09:00:00,1.9991695897326036
2024-01-20 10:00:00,1.737485027064104
2024-01-20 11:00:00,1.8135772999742068
2024-01-20 12:00:00,1.5559088055779002
2024-01-20 13:00:00,1.4409503065866869
2024-01-20 14:00:00,1.3063778177281462
2024-01-20 15:00:00,1.3502934702330374
2024-01-20 16:00:00,1.127398653146528
2024-01-20 17:00:00,1.1852208719331379
2024-01-20 18:00:00,0.9697531358488667
2024-01-20 19:00:00,0.9711658887608161
2024-01-20 20:00:00,1.1525007067559958
2024-01-20 21:00:00,1.0683384845181632
2024-01-20 22:00:00,1.4528273467798838
2024-01-20 23:00:00,1.4383584479105929
2024-01-21 00:00:00,1.6348098240165367
2024-01-21 01:00:00,1.6434055688270859
2024-01-21 02:00:00,1.7395229189088335
2024-01-21 03:00:00,1.8864396854510268
2024-01-21 04:00:00,1.9912878183699114
2024-01-21 05:00:00,2.0439834531099024
2024-01-21 06:00:00,2.176893503334141
2024-01-21 07:00:00,2.148621717841624
2024-01-21 08:00:00,2.083943103141513
2024-01-21 09:00:00,2.1320091750373886
2024-01-21 10:00:00,2.0578459548871697
2024-01-21 11:00:00,1.734000463716474
2024-01-21 12:00:00,1.6356712742573674
2024-01-21 13:00:00,1.390688591621546
2024-01-21 14:00:00,1.3278140959735856
2024-01-21 15:00:00,1.3272495556975303
2024-01-21 16:00:00,1.1552945996633937
2024-01-21 17:00:00,0.9735951286575134
2024-01-21 18:00:00,1.2070247606181819
2024-01-21 19:00:00,1.2315911176561731
2024-01-21 20:00:00,1.207224393955617
2024-01-21 21:00:00,1.4041717345957512
2024-01-21 22:00:00,1.3758170958648894
2024-01-21 23:00:00,1.0945296379564087
2024-01-22 00:00:00,1.5875049663220706
2024-01-22 01:00:00,1.7253678847815381
2024-01-22 02:00:00,1.8822249843497276
2024-01-22 03:00:00,1.944871047464067
2024-01-22 04:00:00,1.9421407614692958
2024-01-22 05:00:00,2.2964188095844973
2024-01-22 06:00:00,2.2030394308931354
2024-01-22 07:00:00,2.0119599295148656
2024-01-22 08:00:00,1.973494372970011
2024-01-22 09:00:00,1.9682345261069527
2024-01-22 10:00:00,1.9888194890304063
2024-01-22 11:00:00,1.7329869537705154
2024-01-22 12:00:00,1.5381651033958235
2024-01-22 13:00:00,1.4827873652607693
2024-01-22 14:00:00,1.3706833234941507
2024-01-22 15:00:00,1.4978805110581084
2024-01-22 16:00:00,1.2808451773693477
2024-01-22 17:00:00,1.0922317468004816
2024-01-22 18:00:00,0.9390513469492131
2024-01-22 19:00:00,1.159543925070756
2024-01-22 20:00:00,1.1304357370061626
2024-01-22 21:00:00,1.211724172005566
2024-01-22 22:00:00,1.24188396592654
2024-01-22 23:00:00,1.3828725553205359
2024-01-23 00:00:00,1.5958173692493862
2024-01-23 01:00:00,1.6258487590127861
2024-01-23 02:00:00,1.6748858946753131
2024-01-23 03:00:00,1.9436255951657881
2024-01-23 04:00:00,2.2422020516306183
2024-01-23 05:00:00,1.9800410154861339
2024-01-23 06:00:00,2.197416232532614
2024-01-23 07:00:00,2.154399849821398
2024-01-23 08:00:00,2.125046896384079
2024-01-23 09:00:00,1.9157671638490095
2024-01-23 10:00:00,1.9032356294356687
2024-01-23 11:00:00,1.7875719354097053
2024-01-23 12:00:00,1.662339759366308
2024-01-23 13:00:00,1.7450344899526502
2024-01-23 14:00:00,1.3678834733657133
2024-01-23 15:00:00,1.3803580829122306
2024-01-23 16:00:00,1.1670256251887827
2024-01-23 17:00:00,1.1503536459401231
2024-01-23 18:00:00,1.0022997756333423
2024-01-23 19:00:00,1.0776904797810702
2024-01-23 20:00:00,1.3984340335348167
2024-01-23 21:00:00,1.2059408952299346
2024-01-23 22:00:00,1.5179007697639633
2024-01-23 23:00:00,1.3913570503480264
2024-01-24 00:00:00,1.6290468236584894
2024-01-24 01:00:00,1.9526637336850785
2024-01-24 02:00:00,1.9157768554033046
2024-01-24 03:00:00,2.0343887015301307
2024-01-24 04:00:00,2.200977179181957
2024-01-24 05:00:00,2.1114814249933582
2024-01-24 06:00:00,2.359406985413977
2024-01-24 07:00:00,2.1300685769419507
2024-01-24 08:00:00,2.126265963257725
2024-01-24 09:00:00,2.001539784023036
2024-01-24 10:00:00,1.9854914585002579
2024-01-24 11:00:00,1.754177732309481
2024-01-24 12:00:00,1.576228379645234
2024-01-24 13:00:00,1.5505817227137184
2024-01-24 14:00:00,1.4042977205485208
2024-01-24 15:00:00,1.1896602353963632
2024-01-24 16:00:00,1.0702811940055157
2024-01-24 17:00:00,1.1718104499481248
2024-01-24 18:00:00,1.2366241040560841
2024-01-24 19:00:00,1.204724576034602
2024-01-24 20:00:00,1.199747216303667
2024-01-24 21:00:00,1.4533076132725458
2024-01-24 22:00:00,1.246307627787722
2024-01-24 23:00:00,1.4583629727834437
2024-01-25 00:00:00,1.5398241195713147
2024-01-25 01:00:00,1.7428777802939854
2024-01-25 02:00:00,1.9181226224092303
2024-01-25 03:00:00,2.076147450710082
2024-01-25 04:00:00,1.9135361078319633
2024-01-25 05:00:00,2.220504509626293
2024-01-25 06:00:00,2.0757096603942067
2024-01-25 07:00:00,2.0858089270338813
2024-01-25 08:00:00,2.0464366027039884
2024-01-25 09:00:00,1.8763534361050986
2024-01-25 10:00:00,1.763629927025611
2024-01-25 11:00:00,1.5598313254651321
2024-01-25 12:00:00,1.4974548632544256
2024-01-25 13:00:00,1.58017048756784
2024-01-25 14:00:00,1.4958859841185395
2024-01-25 15:00:00,1.3592649702650141
2024-01-25 16:00:00,1.1537822763015855
2024-01-25 17:00:00,1.287462833112643
2024-01-25 18:00:00,1.0786674007082242
2024-01-25 19:00:00,0.9290181780583413
2024-01-25 20:00:00,1.273843855239152
2024-01-25 21:00:00,1.381218629242237
2024-01-25 22:00:00,1.3735566218916218
2024-01-25 23:00:00,1.6063228101127176
2024-01-26 00:00:00,1.6812662184086282
2024-01-26 01:00:00,1.6020533769470489
2024-01-26 02:00:00,1.7352886130544947
2024-01-26 03:00:00,2.1149621437010833
2024-01-26 04:00:00,2.0624499265881417
2024-01-26 05:00:00,2.062352190319812
2024-01-26 06:00:00,2.1544306797656736
2024-01-26 07:00:00,2.177954669504996
2024-01-26 08:00:00,2.1795676090676595
2024-01-26 09:00:00,2.1375236016683465
2024-01-26 10:00:00,1.7712331893485767
2024-01-26 11:00:00,1.6924274994310065
2024-01-26 12:00:00,1.701959896362683
2024-01-26 13:00:00,1.3171155101509482
2024-01-26 14:00:00,1.3851108698204782
2024-01-26 15:00:00,1.1774338915022993
2024-01-26 16:00:00,1.308548526715252
2024-01-26 17:00:00,1.1180829736981779
2024-01-26 18:00:00,1.1343254554663622
2024-01-26 19:00:00,1.1685320881622063
2024-01-26 20:00:00,1.2094077241911143
2024-01-26 21:00:00,1.204278560546553
2024-01-26 22:00:00,1.3333705054610785
2024-01-26 23:00:00,1.6248977249476106
2024-01-27 00:00:00,1.6647995080567761
2024-01-27 01:00:00,1.8772351618972247
2024-01-27 02:00:00,1.7814745320116065
2024-01-27 03:00:00,1.9626800607617874
2024-01-27 04:00:00,2.17115264308411
2024-01-27 05:00:00,2.0697834119178338
2024-01-27 06:00:00,2.1580122836160096
2024-01-27 07:00:00,2.1570828180904935
2024-01-27 08:00:00,1.946475352444001
2024-01-27 09:00:00,2.0123266381498373
2024-01-27 10:00:00,1.9330330733945504
2024-01-27 11:00:00,1.7587882850858672
2024-01-27 12:00:00,1.33097945925162
2024-01-27 13:00:00,1.4067246641609297
2024-01-27 14:00:00,1.3605715288185647
2024-01-27 15:00:00,1.3475596639529372
2024-01-27 16:00:00,1.170797134470094
